"","HYBAS_ID","aq_id","lev","dist_km"
"13719",2070399800,714,7,289.17107278104
"13720",2070360780,714,7,294.341401161834
"13721",2070053730,714,7,298.241482928106
"13722",2070022150,714,7,298.294299233673
"13723",2070392830,714,7,299.754615548173
"13724",2070478860,714,7,301.173783064572
"13725",2070446710,714,7,301.261461244171
"13726",2070053670,714,7,301.919093309409
"13727",2070495170,714,7,305.17450655388
"13728",2070053800,714,7,310.709108188556
"13729",2050033480,715,5,876.520992339856
"13730",2050053980,715,5,877.262461622984
"13731",2059004940,715,5,931.076148467495
"13732",2050012970,715,5,937.569997292833
"13733",2050012990,715,5,951.717484190931
"13734",2050024180,716,5,639.347632146267
"13735",2050053980,716,5,845.637812657113
"13736",2050012990,716,5,960.100348638718
"13737",2050033480,716,5,968.034205227303
"13738",2070443430,717,7,87.3391379430456
"13739",2070448100,717,7,106.102556837273
"13740",2070444430,717,7,127.171736850207
"13741",2070444270,717,7,130.667041518302
"13742",2070455180,717,7,138.516715820556
"13743",2070448090,717,7,141.572667928689
"13744",2070022980,717,7,149.864237691629
"13745",2070455290,717,7,156.908643359168
"13746",2070470770,717,7,164.06854567491
"13747",2070459960,717,7,165.875531554017
"13748",2070464550,717,7,171.928500339185
"13749",2070414670,717,7,182.469577818051
"13750",2070446460,717,7,191.467758041174
"13751",2070022970,717,7,192.25956808746
"13752",2070464540,717,7,204.050833040325
"13753",2070446300,717,7,212.418179830278
"13754",2070053570,717,7,223.38220791201
"13755",2070053630,717,7,235.030439587896
"13756",2070461380,717,7,235.315665827402
"13757",2070478860,717,7,239.766921084076
"13758",2070022150,717,7,241.432601013943
"13759",2070495170,717,7,246.8146328159
"13760",2070053640,717,7,249.395390268668
"13761",2070461420,717,7,253.846563343631
"13762",2070497260,717,7,255.498145135487
"13763",2070053680,717,7,255.623063397496
"13764",2070053560,717,7,260.552282515978
"13765",2070478760,717,7,266.443156754679
"13766",2070053730,717,7,267.639325095277
"13767",2079000860,717,7,269.172079896246
"13768",2070495410,717,7,269.513473971117
"13769",2070501170,717,7,275.33075292167
"13770",2070022130,717,7,277.346608601795
"13771",2070053670,717,7,278.353158989654
"13772",2070497250,717,7,281.447440493294
"13773",2070495550,717,7,281.912192737796
"13774",2070451480,717,7,286.978459263434
"13775",2070053720,717,7,290.626843205558
"13776",2070487700,717,7,293.932264347506
"13777",2070503030,717,7,295.90828965132
"13778",2049000860,718,4,267.878090769888
"13779",2040024180,718,4,689.131935385621
"13780",2040059370,718,4,800.685761349174
"13781",2040048590,718,4,1022.67222864295
"13782",2030059370,719,3,785.957578093
"13783",2030048590,719,3,1014.43386231929
"13784",2070443430,720,7,108.356326967711
"13785",2070448100,720,7,128.259098429223
"13786",2070022980,720,7,128.372920197529
"13787",2070444430,720,7,138.926306416698
"13788",2070455180,720,7,160.368764987913
"13789",2070448090,720,7,161.488589160159
"13790",2070414670,720,7,172.850434581542
"13791",2070022970,720,7,173.579595985531
"13792",2070455290,720,7,179.014394200839
"13793",2070470770,720,7,183.395556275653
"13794",2070464550,720,7,194.106212393817
"13795",2070446460,720,7,196.301780539292
"13796",2070446300,720,7,215.338134208031
"13797",2070053570,720,7,218.725798655212
"13798",2070053630,720,7,232.616722225419
"13799",2070053640,720,7,248.070815014633
"13800",2070053680,720,7,256.371339596293
"13801",2070478860,720,7,261.789774639546
"13802",2070053730,720,7,270.786637391179
"13803",2070497260,720,7,276.073864823127
"13804",2070023320,720,7,277.98730967616
"13805",2070053670,720,7,278.58577677195
"13806",2070478760,720,7,287.540140331853
"13807",2070451480,720,7,287.56724579981
"13808",2070495410,720,7,291.844143119565
"13809",2070053720,720,7,293.009815192638
"13810",2070053510,720,7,298.931160139971
"13811",2070497250,720,7,302.52545068438
"13812",2070495550,720,7,304.252122733553
"13813",2070361890,720,7,308.771221314144
"13814",2070505190,720,7,312.81900297777
"13815",2070053790,720,7,313.386284017018
"13816",2070360930,720,7,315.387165417382
"13817",2070511910,720,7,316.255135809932
"13818",2070495540,720,7,320.811018029463
"13819",2070399800,720,7,322.533905952558
"13820",2070501420,720,7,324.879442453818
"13821",2070506120,720,7,325.642466921091
"13822",2070387860,720,7,327.252397883701
"13823",2070506260,720,7,331.532295408008
"13824",2070443430,721,7,103.329165511614
"13825",2070448100,721,7,114.138243085872
"13826",2070448090,721,7,142.59402880655
"13827",2070455180,721,7,144.789400893971
"13828",2070022980,721,7,146.631786378128
"13829",2070444430,721,7,146.88939286416
"13830",2070455290,721,7,164.25824153892
"13831",2070459960,721,7,175.902754909745
"13832",2070470770,721,7,181.456702360857
"13833",2070464550,721,7,184.266797405808
"13834",2070414670,721,7,193.975016989957
"13835",2070022970,721,7,194.433344823308
"13836",2070053570,721,7,204.240249320296
"13837",2070446460,721,7,210.22258544646
"13838",2070464540,721,7,213.30255440015
"13839",2070053630,721,7,216.50474860374
"13840",2070446300,721,7,230.624190355778
"13841",2070053640,721,7,231.25014157913
"13842",2070022150,721,7,236.715132331114
"13843",2070053680,721,7,238.308978446685
"13844",2070478860,721,7,246.398993666993
"13845",2070053730,721,7,251.497806049505
"13846",2070461380,721,7,254.309999218612
"13847",2070053670,721,7,260.837779989854
"13848",2079000860,721,7,267.671400187704
"13849",2070478760,721,7,269.844979805569
"13850",2070497260,721,7,271.350307120627
"13851",2070053720,721,7,274.109172930171
"13852",2070022130,721,7,274.187420070272
"13853",2070495410,721,7,278.212596684478
"13854",2070053510,721,7,284.379115100216
"13855",2070501170,721,7,286.585889995905
"13856",2070495550,721,7,290.712916090648
"13857",2070053790,721,7,293.486017645185
"13858",2070497250,721,7,296.496263412259
"13859",2070487700,721,7,298.175878808106
"13860",2070451480,721,7,304.401856336617
"13861",2070495540,721,7,304.657003832119
"13862",2070503030,721,7,309.189772686479
"13863",2070501420,721,7,312.114895436897
"13864",2060022140,722,6,289.906736932483
"13865",2060104700,722,6,546.00420811705
"13866",2060049670,722,6,576.396233427053
"13867",2060012970,722,6,982.076107639515
"13868",2060033480,722,6,986.478835060819
"13869",2060012990,722,6,995.191779115379
"13870",2070443430,723,7,102.079063526401
"13871",2070448100,723,7,104.169810407599
"13872",2070448090,723,7,127.562734605575
"13873",2070455180,723,7,132.989783266763
"13874",2070455290,723,7,153.072312386592
"13875",2070444430,723,7,154.997703451971
"13876",2070444270,723,7,161.031061547954
"13877",2070022980,723,7,162.412578248328
"13878",2070459960,723,7,166.841652076461
"13879",2070446440,723,7,169.987137977204
"13880",2070464550,723,7,177.382493146683
"13881",2070470770,723,7,181.359702142442
"13882",2070053570,723,7,193.774229591134
"13883",2070464540,723,7,203.30930735439
"13884",2070053630,723,7,204.439353015765
"13885",2070414670,723,7,211.254134109829
"13886",2070022970,723,7,211.73424733245
"13887",2070053640,723,7,218.456190081352
"13888",2070470920,723,7,219.048255855287
"13889",2070022150,723,7,219.327928767913
"13890",2070446460,723,7,222.23206722475
"13891",2070053680,723,7,224.302453065702
"13892",2070053560,723,7,231.042362138019
"13893",2070478860,723,7,234.22519947298
"13894",2070053730,723,7,236.272981563982
"13895",2070446300,723,7,243.568612753442
"13896",2070053670,723,7,247.084345228457
"13897",2070495170,723,7,248.818660081299
"13898",2070478760,723,7,255.560552059681
"13899",2070022130,723,7,257.147619326273
"13900",2070466380,723,7,257.257032328085
"13901",2070053720,723,7,259.229440074217
"13902",2070461380,723,7,265.754597706396
"13903",2070495410,723,7,267.497388015321
"13904",2070497260,723,7,268.297697156733
"13905",2070053510,723,7,273.545807012088
"13906",2070053790,723,7,277.618236936443
"13907",2070501170,723,7,278.096507984992
"13908",2070495550,723,7,280.043461542119
"13909",2070461420,723,7,283.259613958458
"13910",2070444430,724,7,102.023752602009
"13911",2070443430,724,7,111.369997300205
"13912",2070414670,724,7,117.774268091763
"13913",2070022980,724,7,118.762781958485
"13914",2070022970,724,7,142.443385309343
"13915",2070446460,724,7,142.858014814624
"13916",2070448100,724,7,152.296117462022
"13917",2070446300,724,7,159.450463492551
"13918",2070470770,724,7,169.07636015795
"13919",2070455180,724,7,186.095967278107
"13920",2070461380,724,7,187.802537388475
"13921",2070448090,724,7,197.969714559223
"13922",2070464550,724,7,200.915996604132
"13923",2070455290,724,7,201.146068762351
"13924",2070459960,724,7,202.663560242093
"13925",2079000860,724,7,226.132272932507
"13926",2070451480,724,7,229.591138704578
"13927",2070464540,724,7,241.282048210685
"13928",2070497260,724,7,264.935212732757
"13929",2070505190,724,7,268.223039945122
"13930",2070399800,724,7,269.25466728649
"13931",2070451610,724,7,275.956648907577
"13932",2070053570,724,7,276.146221006576
"13933",2070361890,724,7,277.82908873161
"13934",2070387860,724,7,280.096131310323
"13935",2070360930,724,7,280.429953255657
"13936",2070478860,724,7,282.789237877672
"13937",2070488320,724,7,283.728944420728
"13938",2070505200,724,7,284.455291765409
"13939",2070506120,724,7,285.021272952656
"13940",2070392830,724,7,286.341555527303
"13941",2070506260,724,7,287.454493406522
"13942",2070053630,724,7,290.956504632398
"13943",2070511910,724,7,293.65433948713
"13944",2070497250,724,7,294.242466119205
"13945",2070499320,724,7,298.879115679659
"13946",2070360780,724,7,301.365336085
"13947",2070510430,724,7,302.402886219073
"13948",2070509090,724,7,302.999098155811
"13949",2070022150,724,7,303.061371205822
"13950",2070443430,725,7,88.0355463106743
"13951",2070444430,725,7,96.2402496413281
"13952",2070448100,725,7,126.161509763883
"13953",2070022980,725,7,138.001624543476
"13954",2070414670,725,7,142.7377787137
"13955",2070446460,725,7,151.367033741836
"13956",2070470770,725,7,152.520922609245
"13957",2070455180,725,7,159.973241288437
"13958",2070022970,725,7,167.460000195438
"13959",2070446300,725,7,171.035552239753
"13960",2070448090,725,7,171.509035333785
"13961",2070455290,725,7,175.450103014356
"13962",2070464550,725,7,177.986820410166
"13963",2070459960,725,7,178.144679242193
"13964",2070461380,725,7,195.891094743002
"13965",2070464540,725,7,216.885480370148
"13966",2070451480,725,7,244.620406602534
"13967",2070497260,725,7,247.9476518988
"13968",2079000860,725,7,249.907738196283
"13969",2070478860,725,7,257.517965455766
"13970",2070053570,725,7,263.152354310026
"13971",2070505190,725,7,268.811043923992
"13972",2070053630,725,7,276.135506026779
"13973",2070497250,725,7,276.362625233683
"13974",2070022150,725,7,277.07247829065
"13975",2070511910,725,7,281.566841543056
"13976",2070501170,725,7,281.713706135755
"13977",2070495410,725,7,282.269565952558
"13978",2070506120,725,7,282.849587636165
"13979",2070505200,725,7,287.244500305782
"13980",2070506260,725,7,287.692535466711
"13981",2070509090,725,7,288.14922188187
"13982",2070478760,725,7,289.954483304268
"13983",2070053640,725,7,291.026555549251
"13984",2070451610,725,7,292.484007431066
"13985",2070488320,725,7,292.821035998357
"13986",2070495550,725,7,294.246196501941
"13987",2070399800,725,7,294.40698670777
"13988",2070503030,725,7,296.289174585197
"13989",2070520250,725,7,296.566693999266
"13990",2070250970,726,7,127.548914678605
"13991",2070235660,726,7,211.197269929565
"13992",2070056080,726,7,230.37563344119
"13993",2070208520,726,7,271.519804775902
"13994",2070036350,726,7,277.27645850968
"13995",2070244140,726,7,278.287906773413
"13996",2070056100,726,7,341.715098261637
"13997",2070255590,726,7,347.429836110102
"13998",2070032660,726,7,349.508224714453
"13999",2070241290,726,7,410.951534710158
"14000",2070024670,726,7,467.467133338722
"14001",2070026060,726,7,516.301061229261
"14002",2070023940,726,7,593.417144456595
"14003",2070400310,726,7,647.726729037867
"14004",2070037990,726,7,795.79319810511
"14005",2070420340,726,7,834.332640092981
"14006",2070408770,726,7,856.569990831943
"14007",2070468070,726,7,864.595455539166
"14008",2070466550,726,7,880.200160133199
"14009",2070030470,726,7,911.683896248733
"14010",2070366370,726,7,978.86577730967
"14011",2070394660,726,7,979.997366456043
"14012",2070235660,727,7,224.527643542642
"14013",2070056080,727,7,224.635900908742
"14014",2070208520,727,7,287.770326231533
"14015",2070244140,727,7,290.260198660233
"14016",2070255590,727,7,331.746582593138
"14017",2070056100,727,7,340.836058928172
"14018",2070024670,727,7,473.472746659301
"14019",2070026060,727,7,501.497698113435
"14020",2070420340,727,7,833.291788751054
"14021",2070408770,727,7,840.618291755232
"14022",2070448470,727,7,847.823405898871
"14023",2070468070,727,7,855.270052633955
"14024",2070466550,727,7,873.466157019053
"14025",2070030350,727,7,927.501852855424
"14026",2070235660,728,7,240.452632888816
"14027",2070056080,728,7,259.718974712621
"14028",2070208520,728,7,289.474099890927
"14029",2070244140,728,7,309.539664312873
"14030",2070255590,728,7,329.114617372852
"14031",2070056100,728,7,375.505629002604
"14032",2070024670,728,7,502.882248112199
"14033",2070026060,728,7,524.803278975286
"14034",2070037990,728,7,760.22412880124
"14035",2070408770,728,7,858.20180869103
"14036",2070420340,728,7,868.071862932042
"14037",2070448470,728,7,883.023366631925
"14038",2070468070,728,7,888.210071475554
"14039",2070030350,728,7,903.526982355732
"14040",2070466550,728,7,908.086719416974
"14041",2070029580,728,7,988.428681763372
"14042",2070235660,729,7,255.792373744727
"14043",2070056080,729,7,256.042233588725
"14044",2070255590,729,7,310.07790514725
"14045",2070056100,729,7,376.580840858181
"14046",2070026060,729,7,509.064285486084
"14047",2070024670,729,7,511.105096169453
"14048",2070024230,729,7,544.614886365788
"14049",2070408770,729,7,840.446252771711
"14050",2070420340,729,7,868.612481276366
"14051",2070468070,729,7,879.166292350494
"14052",2070448470,729,7,879.649844150393
"14053",2070030350,729,7,891.277596360713
"14054",2070466550,729,7,902.109344139197
"14055",2070029580,729,7,974.257498392297
"14056",2070540900,730,7,117.148167485536
"14057",2070012850,730,7,207.409154884385
"14058",2070012970,730,7,266.139175890719
"14059",2070468070,730,7,319.94431921369
"14060",2070527710,730,7,357.822770240537
"14061",2070557310,730,7,359.500839457684
"14062",2070550340,730,7,383.65493085202
"14063",2070408770,730,7,457.206589413014
"14064",2070466550,730,7,459.294990537605
"14065",2070400310,730,7,486.771365710089
"14066",2070505310,730,7,520.423059639729
"14067",2070503950,730,7,532.91640505661
"14068",2070548500,730,7,550.719090030693
"14069",2070026060,730,7,580.237552257721
"14070",2070014480,730,7,602.453635133245
"14071",2070482460,730,7,613.192131066524
"14072",2070014550,730,7,614.354038174959
"14073",2070557710,730,7,616.806617304531
"14074",2070014570,730,7,620.86919176267
"14075",2070483240,730,7,622.364864519365
"14076",2070557720,730,7,625.415465826696
"14077",2070394660,730,7,643.664735675404
"14078",2070422350,730,7,659.54237868345
"14079",2070506130,730,7,728.952123143827
"14080",2070366370,730,7,751.46163943704
"14081",2070047460,730,7,753.180010669373
"14082",2070032660,730,7,762.15179468303
"14083",2070420340,730,7,762.273401609111
"14084",2070023940,730,7,825.955117517024
"14085",2070611240,730,7,826.830340764032
"14086",2070560590,730,7,848.767054293954
"14087",2070056100,730,7,860.332749665017
"14088",2070101800,730,7,862.949375915152
"14089",2070056080,730,7,869.119431119295
"14090",2070510550,730,7,939.198655959683
"14091",2070255590,730,7,939.980620558235
"14092",2070571930,730,7,990.30020830479
"14093",2070023320,730,7,1000.85598291866
"14094",2070250970,730,7,1001.34658887871
"14095",2070540900,731,7,111.793958366249
"14096",2070012850,731,7,211.588611839935
"14097",2070012970,731,7,270.155848724434
"14098",2070557310,731,7,353.482049981933
"14099",2070527710,731,7,363.172566780482
"14100",2070550340,731,7,388.161788576089
"14101",2070408770,731,7,455.709162801188
"14102",2070466550,731,7,465.330906003047
"14103",2070400310,731,7,491.963853752558
"14104",2070505310,731,7,515.142938081044
"14105",2070358340,731,7,517.289238211502
"14106",2070503950,731,7,527.615096315724
"14107",2070548500,731,7,544.779659667089
"14108",2070555440,731,7,572.001135333419
"14109",2070026060,731,7,582.697453598997
"14110",2070014480,731,7,598.387033415744
"14111",2070482460,731,7,608.217986673799
"14112",2070014550,731,7,610.445133192624
"14113",2070557710,731,7,610.824208725956
"14114",2070014570,731,7,616.998849424585
"14115",2070483240,731,7,617.377028157803
"14116",2070394660,731,7,640.835273522129
"14117",2070422350,731,7,655.79990971501
"14118",2070506130,731,7,734.66481638736
"14119",2070366370,731,7,748.82900913077
"14120",2070047460,731,7,752.071475835923
"14121",2070047470,731,7,752.199380804647
"14122",2070032660,731,7,764.760975170216
"14123",2070420340,731,7,768.302234530808
"14124",2070611240,731,7,820.905232931263
"14125",2070023940,731,7,831.621274193486
"14126",2070560590,731,7,842.839966143142
"14127",2070056090,731,7,857.938655677206
"14128",2070056100,731,7,865.130361228455
"14129",2070101800,731,7,868.596524180062
"14130",2070056080,731,7,873.2612105685
"14131",2070056070,731,7,929.669585804165
"14132",2070033300,731,7,934.193167186646
"14133",2070255590,731,7,941.828713270087
"14134",2070571930,731,7,995.187486472782
"14135",2060026930,732,6,961.37786545969
"14136",2070541470,733,7,182.895408024221
"14137",2070012850,733,7,199.873340116962
"14138",2070468070,733,7,318.775748232635
"14139",2070527710,733,7,351.821113322142
"14140",2070550340,733,7,376.421603481574
"14141",2070448470,733,7,582.695565808773
"14142",2070026060,733,7,586.354092756301
"14143",2070014550,733,7,610.194286614959
"14144",2070014570,733,7,616.648883186004
"14145",2070557720,733,7,629.165052324266
"14146",2070495570,733,7,630.750430357973
"14147",2070016230,733,7,724.739618270916
"14148",2070047460,733,7,745.992904692275
"14149",2070024230,733,7,792.318015692618
"14150",2070056100,733,7,862.999250749799
"14151",2070510550,733,7,933.948201487331
"14152",2070255590,733,7,946.649313497343
"14153",2070540900,734,7,148.95077572271
"14154",2070012850,734,7,161.724197678319
"14155",2070012970,734,7,220.906182580415
"14156",2070468070,734,7,284.974932151256
"14157",2070527710,734,7,309.635777013157
"14158",2070550340,734,7,336.555069370078
"14159",2070557310,734,7,400.145779063355
"14160",2070466550,734,7,418.241340355573
"14161",2070400310,734,7,465.418087142838
"14162",2070408770,734,7,492.526777751367
"14163",2070505310,734,7,568.64840207607
"14164",2070503950,734,7,581.132266761056
"14165",2070026060,734,7,587.688106086251
"14166",2070014480,734,7,614.500892053871
"14167",2070014550,734,7,624.751465424362
"14168",2070014570,734,7,630.85686832124
"14169",2070482460,734,7,661.322087927463
"14170",2070557720,734,7,670.154238380799
"14171",2070483240,734,7,670.506802615733
"14172",2070394660,734,7,685.263757899019
"14173",2070420340,734,7,722.349602672608
"14174",2070047460,734,7,738.471598477919
"14175",2070023940,734,7,796.174435227906
"14176",2070101800,734,7,815.419555209809
"14177",2070056100,734,7,843.2883356077
"14178",2070056080,734,7,859.664029670284
"14179",2070611240,734,7,863.671763183073
"14180",2070510550,734,7,891.707337948251
"14181",2070560590,734,7,894.397168331793
"14182",2070571930,734,7,942.312235304617
"14183",2070255590,734,7,951.720083048063
"14184",2070024670,734,7,980.79096054096
"14185",2070250970,734,7,1002.62761476647
"14186",2070540900,735,7,151.301833939662
"14187",2070012850,735,7,158.352990175887
"14188",2070012970,735,7,217.552109086043
"14189",2070012990,735,7,220.494225676212
"14190",2070429890,735,7,298.260852323763
"14191",2070527710,735,7,306.199828455247
"14192",2070550340,735,7,333.092729109342
"14193",2070557310,735,7,402.919759211958
"14194",2070466550,735,7,415.581548532451
"14195",2070400310,735,7,464.416773142316
"14196",2070408770,735,7,495.412077628738
"14197",2070358340,735,7,531.96009386794
"14198",2070505310,735,7,572.099466865604
"14199",2070503950,735,7,584.580005418407
"14200",2070026060,735,7,588.771998105291
"14201",2070548500,735,7,599.403154253992
"14202",2070557030,735,7,609.731291732781
"14203",2070014480,735,7,615.110463887944
"14204",2070555440,735,7,625.786860054979
"14205",2070557710,735,7,664.651786269914
"14206",2070482460,735,7,664.803023626146
"14207",2070483240,735,7,673.987060153391
"14208",2070506130,735,7,678.434782237982
"14209",2070394660,735,7,688.482058449929
"14210",2070422350,735,7,708.142425292342
"14211",2070420340,735,7,719.760778777313
"14212",2070011740,735,7,729.660912997613
"14213",2070047460,735,7,737.132478188562
"14214",2070047470,735,7,749.829378898556
"14215",2070032660,735,7,768.709667736209
"14216",2070023940,735,7,794.435747188239
"14217",2070366370,735,7,795.246479741194
"14218",2070101800,735,7,812.084507589033
"14219",2070056090,735,7,837.118278316533
"14220",2070056100,735,7,842.545172068191
"14221",2070056080,735,7,859.489136632095
"14222",2070611240,735,7,866.100996422292
"14223",2070560590,735,7,897.553238201212
"14224",2070056070,735,7,913.660118716915
"14225",2070409250,735,7,920.559465502767
"14226",2070012850,736,7,139.253277305877
"14227",2070012970,736,7,198.433861514066
"14228",2070541470,736,7,251.717748306195
"14229",2070468070,736,7,257.698444429773
"14230",2070527710,736,7,279.636881709471
"14231",2070550340,736,7,310.487289266305
"14232",2070466550,736,7,387.977769581638
"14233",2070557310,736,7,430.871691481064
"14234",2070408770,736,7,508.98891528274
"14235",2070448470,736,7,514.371720230196
"14236",2070026060,736,7,584.340248272586
"14237",2070503950,736,7,611.154885979344
"14238",2070014480,736,7,633.224070870857
"14239",2070014550,736,7,642.575517473147
"14240",2070014570,736,7,648.446556282779
"14241",2070420340,736,7,692.329599492943
"14242",2070483240,736,7,699.586143338798
"14243",2070557720,736,7,701.471479651229
"14244",2070047460,736,7,740.714136886631
"14245",2070056100,736,7,824.347368115711
"14246",2070056080,736,7,845.108865643535
"14247",2070510550,736,7,860.721693708176
"14248",2070571930,736,7,913.974886553496
"14249",2070255590,736,7,950.391781889891
"14250",2070024670,736,7,957.648351414292
"14251",2070012850,737,7,135.973739663451
"14252",2070540900,737,7,180.238723715616
"14253",2070012970,737,7,195.139351715093
"14254",2070527710,737,7,276.471713277849
"14255",2070429890,737,7,296.049681613696
"14256",2070550340,737,7,307.137313371467
"14257",2070466550,737,7,385.945203981748
"14258",2070557310,737,7,433.131588969944
"14259",2070400310,737,7,444.694090999544
"14260",2070408770,737,7,512.13927000955
"14261",2070358340,737,7,534.264803741776
"14262",2070026060,737,7,586.132678489052
"14263",2070505310,737,7,601.759687450444
"14264",2070503950,737,7,614.293946372647
"14265",2070548500,737,7,630.287941703609
"14266",2070014480,737,7,633.292962009915
"14267",2070506130,737,7,647.705747776988
"14268",2070014570,737,7,648.367016158096
"14269",2070555440,737,7,656.62965754052
"14270",2070420340,737,7,690.358968369685
"14271",2070482460,737,7,693.595854124066
"14272",2070557710,737,7,695.496393921562
"14273",2070483240,737,7,702.817780556606
"14274",2070394660,737,7,709.824154992802
"14275",2070422350,737,7,732.848816111617
"14276",2070047460,737,7,738.969219631955
"14277",2070011740,737,7,754.740565494875
"14278",2070047470,737,7,758.449280207734
"14279",2070032660,737,7,764.384802490772
"14280",2070023940,737,7,769.503096021568
"14281",2070101800,737,7,781.491079463433
"14282",2070366370,737,7,815.635753498575
"14283",2070056090,737,7,819.830953274213
"14284",2070056100,737,7,824.382496528027
"14285",2070056080,737,7,845.701132778968
"14286",2070611240,737,7,894.992789078111
"14287",2070056070,737,7,898.663453516014
"14288",2070033300,737,7,910.022574325364
"14289",2070571930,737,7,910.686597665746
"14290",2070560590,737,7,928.438174257983
"14291",2070012850,738,7,186.347905906112
"14292",2070541470,738,7,191.759817244187
"14293",2070468070,738,7,311.541162486467
"14294",2070527710,738,7,338.99100392611
"14295",2070550340,738,7,362.922707945346
"14296",2070448470,738,7,573.515906007537
"14297",2070026060,738,7,591.505054607696
"14298",2070014480,738,7,598.290810724789
"14299",2070014550,738,7,609.458180696995
"14300",2070014570,738,7,615.795712017036
"14301",2070495570,738,7,619.176810392133
"14302",2070557720,738,7,640.049706358963
"14303",2070483240,738,7,642.327423175591
"14304",2070016230,738,7,711.233000196459
"14305",2070047460,738,7,738.538447292649
"14306",2070024230,738,7,788.330528943078
"14307",2070056100,738,7,861.456689315537
"14308",2070056080,738,7,873.669166348002
"14309",2070510550,738,7,921.698959576898
"14310",2070255590,738,7,953.001377395594
"14311",2070012850,739,7,186.96963001101
"14312",2070541470,739,7,190.623360846847
"14313",2070468070,739,7,312.691363857933
"14314",2070527710,739,7,339.901577826073
"14315",2070550340,739,7,363.619028446037
"14316",2070557310,739,7,369.747050178917
"14317",2070466550,739,7,448.42391064773
"14318",2070408770,739,7,477.14054763642
"14319",2070448470,739,7,574.653247959046
"14320",2070026060,739,7,592.142887065106
"14321",2070014480,739,7,597.335190728528
"14322",2070014550,739,7,608.52606880049
"14323",2070014570,739,7,614.86957149785
"14324",2070557720,739,7,638.971995271173
"14325",2070483240,739,7,641.534006254348
"14326",2070016230,739,7,711.919305496162
"14327",2070047460,739,7,738.078553863341
"14328",2070420340,739,7,752.23016512154
"14329",2070024230,739,7,789.432875318701
"14330",2070056100,739,7,862.479617423237
"14331",2070056080,739,7,874.593605041552
"14332",2070510550,739,7,922.682448496039
"14333",2070255590,739,7,953.546337258779
"14334",2070571930,739,7,970.946986854709
"14335",2050012990,740,5,182.579279528316
"14336",2050555600,740,5,588.702534636938
"14337",2050358340,740,5,622.982934915825
"14338",2050056710,740,5,801.445573824891
"14339",2050024180,740,5,815.729622147139
"14340",2050367910,740,5,842.956211766061
"14341",2050366370,740,5,858.142943291325
"14342",2050012990,741,5,179.658413957805
"14343",2050012970,741,5,182.996697436021
"14344",2050358340,741,5,614.609531574802
"14345",2050366370,741,5,855.174796990952
"14346",2070012850,742,7,154.249633439592
"14347",2070541470,742,7,190.746312832997
"14348",2070468070,742,7,353.421915723245
"14349",2070014550,742,7,541.41469065605
"14350",2070014570,742,7,547.305184117765
"14351",2070448470,742,7,597.879275643775
"14352",2070495570,742,7,620.457442067306
"14353",2070557720,742,7,642.954683583988
"14354",2070047460,742,7,656.33682277396
"14355",2070016230,742,7,672.266525656108
"14356",2070024230,742,7,842.418573388765
"14357",2070564230,742,7,905.317589330117
"14358",2070510550,742,7,912.273473261349
"14359",2050012990,743,5,186.947667691583
"14360",2050555600,743,5,588.953111771318
"14361",2050358340,743,5,607.093315107842
"14362",2050056710,743,5,785.401257017337
"14363",2050024180,743,5,802.595324455692
"14364",2050367910,743,5,831.172286473373
"14365",2050366370,743,5,846.467837619173
"14366",2050012990,744,5,211.530566629867
"14367",2050555600,744,5,561.229469470755
"14368",2050358340,744,5,610.595578845269
"14369",2050056710,744,5,791.834735083802
"14370",2050367910,744,5,817.73217878866
"14371",2050366370,744,5,832.77217091465
"14372",2050012990,745,5,207.743403916386
"14373",2050012970,745,5,211.053989856967
"14374",2050358340,745,5,603.955746123742
"14375",2050366370,745,5,831.361564333553
"14376",2070012850,746,7,116.336317250954
"14377",2070540900,746,7,149.279034528875
"14378",2070012970,746,7,167.914678164156
"14379",2070541470,746,7,228.668360227442
"14380",2070527710,746,7,289.281845654088
"14381",2070550340,746,7,291.13218566948
"14382",2070468070,746,7,328.894150878032
"14383",2070557310,746,7,400.133303907761
"14384",2070466550,746,7,440.765983976982
"14385",2070400310,746,7,528.517361557666
"14386",2070014480,746,7,550.990563734238
"14387",2070014550,746,7,558.941705128365
"14388",2070014570,746,7,564.463338335402
"14389",2070448470,746,7,566.002923112035
"14390",2070408770,746,7,573.840513905412
"14391",2070503950,746,7,620.377617259035
"14392",2070047460,746,7,651.355411776151
"14393",2070026060,746,7,673.862024890383
"14394",2070557720,746,7,680.740493678615
"14395",2070483240,746,7,715.987831537287
"14396",2070420340,746,7,744.023144905135
"14397",2070510550,746,7,874.621206538849
"14398",2070571930,746,7,900.965567553802
"14399",2070056100,746,7,909.271040156665
"14400",2070056080,746,7,934.011503018383
"14401",2050012990,747,5,164.578857590544
"14402",2050555600,747,5,611.268850606654
"14403",2050358340,747,5,614.239608197543
"14404",2050056710,747,5,790.05089771029
"14405",2050367910,747,5,849.215580618711
"14406",2050366370,747,5,864.642860853668
"14407",2050012990,748,5,131.366042314167
"14408",2050012970,748,5,134.275735082756
"14409",2050358340,748,5,631.956203592651
"14410",2050366370,748,5,894.914791747256
"14411",2050012990,749,5,139.692688638835
"14412",2050012970,749,5,142.307143197831
"14413",2050358340,749,5,625.885858096447
"14414",2050366370,749,5,886.551572853144
"14415",2050012990,750,5,200.225301007383
"14416",2050012970,750,5,204.684023222198
