"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","rlm0_converged","rlm1_converged","rlm0_warn_failed_to_converge","rlm1_warn_failed_to_converge","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"1243",224,-18.567231459613,9.65512375750484,0.0557480930598349,0.046821110074535,0.21204544897378,0.825445689469199,TRUE,TRUE,FALSE,FALSE,"Southern Hills","USA",1427,9258.48927760238,4990.15239735846,0.000110098091198132,47.9116587548994,3.72179888217335,571.676442955934,2.06082613257892,34222.12842308,0.530266141169668,0.00448515040466616,65.3442406847205,1.01208271853405,31.0340174435581,-90.6962969961381,-0.01780561,1.94404892138522,900.557591874376,1050.94618444581,2.68048565262939,1631.14344406999,0.341644989140313,0.00214962423056005,224,914.203457018173,-35.8245216958272,"Gulf Coast Regional Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,965.727170413187,"Southern Hills_USA",1
"1244",64,52.7229270998797,25.1859399828025,0.0403496989977146,-1.63704210107972,1.05941900747406,0.127380930593922,TRUE,TRUE,FALSE,FALSE,"Southern Hirri Basin","IND",1428,6979.18404051517,2597.29945949808,0.0072977966067896,0,0,352.749547312256,1.81211952295397,10363.9683398615,0.549324937117509,0.0548370604485629,311.342744963177,1.22071255016276,21.0487030182362,81.4336098527514,0.05571429,1.52765288396662,486.915179130343,1273.77271781254,37.0184090459887,1340.93344475173,0.24598640532687,0.0161005519973206,64,798.400681182766,40.067041202684,"Chhattisgarh Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,794.897858893582,"Southern Hirri Basin_IND",0
"1245",4,98.2465284205522,9.90443427393024,0.00217942812126041,1.51800249993302,2.34204663163573,0.583360743556773,TRUE,TRUE,FALSE,FALSE,"Southern Hosein Abad Basin","IRN",1429,2307.30422418188,196.146506993096,0.0020525306487892,0,31.6291635399237,43.7271937609759,4.48188719149498,873.761780276906,0.617447604811471,0.000554278458452433,1502.92825499934,1.39023377778446,32.4972934350031,60.1200399287458,0.095625,0.306533236211031,133.352572759193,1481.53918007234,0.0709459996842406,134.891795386073,1.4581186355286,0,4,69.9363006260819,98.2465284205523,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,70.6811335572104,"Southern Hosein Abad Basin_IRN",0
"1246",1,-240.909091,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Southern Huaihe River Basin","CHN",1430,6850.73970048547,2968.39269496019,0.0146457335217402,154.278402739314,2.03412857883219,472.13913773853,2.80814634979191,29415.040882122,0.249539091372122,0.0429204524173313,72.8735167471498,2.70246036879922,32.1609435256966,115.639090835649,-0.24090909,1.10845863334566,1217.08347406207,927.381430936505,24.3364230753323,1129.52719125131,0.570946944149209,0.0178030243308829,1,1481.52059185514,-240.909091,"Huaihe River Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1434.98778011203,"Southern Huaihe River Basin_CHN",0
"1247",7,308.828388208176,253.564284559416,0.268961181565367,-17.4676731909542,72.7314610903396,0.819736972436135,TRUE,TRUE,FALSE,FALSE,"Southern Jalpa-Juchipila Aquifer","MEX",1432,10000,5240.37841039808,0.00128495482095763,0,0,506.127657042557,2.37392714236839,245.155972084982,0.262464829664535,0.00286026931023412,1306.14427239056,1.74059861955846,21.3462536080437,-103.134027027844,0.00111111,1.08817910664155,108.340444379617,1295.81338689226,5.45812241100866,674.86505127806,2.62218917517252,0.00351395830497791,7,755.901890778338,561.500714762555,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,762.68952412138,"Southern Jalpa-Juchipila Aquifer_MEX",1
"1248",210,647.722914270169,58.3195885097374,7.96679740306266e-23,-1.9618272275529,4.86737803332984,0.687320813492709,TRUE,TRUE,FALSE,FALSE,"Southern Kern Basin","USA",1433,7492.79661079161,3392.08164870519,0.0278842761714567,99.3375486683438,0.681545069845524,1209.97048559643,2.02522989528012,2265.12469238069,0.41097113923088,0.033680515034845,163.239115090222,1.54953221368132,35.1969891559082,-119.090455016566,0.60325333,4.08524824783699,263.175421438387,1373.25601551937,13.596347966381,178.899633943341,0.958301212720094,0.00828509091016331,210,425.850914464597,686.159466583558,"Tulare Basin of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,418.765102084114,"Southern Kern Basin_USA",0
"1249",29,424.040281668151,66.1132810560577,6.054405578827e-07,-20.053724269836,17.4068505860057,0.25939580750086,TRUE,TRUE,FALSE,FALSE,"Southern Kettleman Plain","USA",1434,6171.60371117933,1905.05778505238,0.00989289835268381,0,0,125.75259935207,2.99896534762624,187.256701878966,0.323040179848424,0.00865162431170791,206.514510575504,1.39257560673765,35.8070276294832,-120.044145069405,0.432308,0.340274590082872,85.3483924052833,1351.91885778592,0.00984663185278043,130.185023059546,1.05447915230171,0,29,544.184403280825,394.277937651197,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,547.376666534637,"Southern Kettleman Plain_USA",0
"1250",83,41.1603163079126,8.36720933956674,4.40811227465763e-06,0.177168137165346,0.265109091748261,0.505852314661141,TRUE,TRUE,FALSE,FALSE,"Southern Malabar Fractured Charnockite Aquifers","IND",1435,7375.25787267292,2426.78349378939,0.0039855348184646,0,0,585.293230964806,3.43015295268865,3148.95421332156,0.17507087936937,0.000656400458286414,44.7288307673843,1.75767939902358,9.74663796419633,76.6119761434054,0.040625,1.14575253919817,475.424051126296,1282.32958362898,65.5692168231092,3318.31198534031,0.725243860917399,0.0549430993460795,83,1810.35335020744,44.1322436874376,"Malabar Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1809.26404210214,"Southern Malabar Fractured Charnockite Aquifers_IND",0
"1251",81,65.4090045534566,12.4395514279207,1.18402442633455e-06,1.22327991001063,0.51592982845448,0.020175376728313,TRUE,TRUE,FALSE,FALSE,"Southern Malabar Khondalites","IND",1436,7583.11639662064,2405.25101370308,0.00332310476943026,0,0.000177615283397991,719.505850178625,3.15583052118485,2423.1907216651,0.243959471649002,0.00034727660028708,43.7306751549673,1.35692907515928,8.88595079623838,76.7819710051482,0.065,1.91517369519407,353.296950375151,1281.63813413466,131.405901922058,2542.82017576787,0.61045574507252,0.0853188588720192,81,1906.18602344726,26.2472316566187,"Malabar Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1907.12780390816,"Southern Malabar Khondalites_IND",0
"1252",137,-20.4553539850989,23.1583045291405,0.378641680611027,0.608814537199336,0.266034041162277,0.0236626408057988,TRUE,TRUE,FALSE,FALSE,"Southern Malwa Plateau","IND",1438,3102.47715592515,1228.89870891377,0.103703856566614,0,0.262606255058892,293.034279424928,3.36588469053355,38170.3364515341,0.258965946250085,0.0552087588317062,474.365747605633,1.85925147371726,23.1639410314167,75.8213392492246,-0.029,1.09043695390692,1360.96387239968,1395.80048453472,25.0996709625235,1146.72556771053,0.537479278576578,0.0055315524091293,137,560.47490606836,-30.1207412514517,"Malwa Plateau","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,544.371891629032,"Southern Malwa Plateau_IND",0.0072992700729927
"1253",14,107.829506897556,48.8042795489053,0.0456989950320577,-23.1524195634312,9.93381696746388,0.0380243707230339,TRUE,TRUE,FALSE,FALSE,"Southern Maputaland Coastal Plain","ZAF",1439,5903.96938010589,2560.3043422592,6.84212402206329e-05,0,4.82053896290455,164.884866457897,2.61744564580152,2632.64598993034,0.432712493205304,0.000468397643400372,56.9109108898108,1.18915515736111,-27.596976870659,32.4231346853993,0.14547619,0.341823713456202,276.504018096012,1142.52098904302,2.1773370334611,647.194555637229,0.498660695068374,0.00023749898310254,14,76.3647887223659,107.829506897556,"Maputaland Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,60.7808061846256,"Southern Maputaland Coastal Plain_ZAF",0
"1254",8,135.282396546837,73.0434154041511,0.106441385478074,0.749093868861503,1.1931630043302,0.553249307789103,TRUE,TRUE,FALSE,FALSE,"Southern Mekong Delta","VNM",1442,5236.87261271415,1657.05945532062,0.000504019438884259,0,1.46278468951576,760.727420418608,2.39917164722811,21014.5541763855,0.426678994484968,0.0462650432213759,2.6199768745552,1.59188099450873,9.63914805221948,105.342483797052,0.0329085,0.74167598820354,786.709493480957,1219.00585541529,26.3662110740688,1870.6634273184,0.0519661204452125,0.0299203484250505,8,89.9611443114046,150.887525711458,"Mekong Delta","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,112.093747060559,"Southern Mekong Delta_VNM",0.125
"1255",59,107.952082155692,29.2292493231589,0.000491606781851235,5.33107540146581,3.9950615167115,0.187373938251867,TRUE,TRUE,FALSE,FALSE,"Southern Miandoab Plain","IRN",1443,4997.73670152783,1699.2808542409,0.0103198166892915,0,23.729726556785,73.9337218968084,3.26937340112252,970.07896004464,0.223729510637394,0.0356053698829833,1289.03236095807,1.13370398890463,37.0063386428815,45.9205106936488,0.04916667,1.48351437776581,233.424715584899,1087.45512020102,12.5966520078607,334.411122054533,0.394932145350657,0.00100260952534281,59,108.301539309098,146.278325811153,"Miandoab Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,104.857055192448,"Southern Miandoab Plain_IRN",0
"1256",207,73.9721424518659,10.8645494364629,1.0577535160787e-10,0.071558593029525,1.10665005474218,0.948505851246039,TRUE,TRUE,FALSE,FALSE,"Southern Morongo Basin","USA",1444,5256.47532880537,588.58255194093,0,0,17.1406320627652,381.7946105659,2.44434531518308,1348.61564911056,0.430581700301861,4.19934213523113e-05,809.68941443386,1.3350415523585,34.25732515058,-116.273450764848,0.06325,1.10760118723737,198.390670515025,1703.74964917761,3.16897987898335,127.819528990124,1.90269439405189,0.00281986112763932,207,213.092664829677,-94.3404819148129,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,219.453778710011,"Southern Morongo Basin_USA",0
"1257",1,1147.083333,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Southern Nallamalai Basin","IND",1445,4569.48609545412,1748.86440227573,0.00740084723340222,0,0,324.399155540767,3.99437536501555,2234.75628414483,0.507695231367316,0.0191700239072469,201.798041139799,1.35265261546259,14.1795844670494,79.2075721622378,1.14708333,0.609327187963521,235.189794962635,1450.53739729663,14.0279700104839,921.149268486342,1.98428120963957,0.011013634956022,1,1423.71456464067,1147.083333,"Cuddapah Sedimentary Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1433.82462913035,"Southern Nallamalai Basin_IND",0
"1258",1,-26.388889,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Southern Namaqualand Coastal Aquifer","ZAF",1446,1426.65545864066,107.831515840441,3.4415223346824e-05,0,0.00908854307942535,234.096896408553,2.68883082249715,4340.02515897031,0.23404125399812,6.05770739556888e-05,134.299864030231,1.41208864869905,-30.8764391107346,17.7672474735973,-0.02638889,0.285245114829438,482.730620016978,1404.43910812692,0.0456893090434846,142.455789091633,1.11563125430791,0,1,245.195358472088,-26.388889,"Namaqualand Coastal Aquifers","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,256.242303004954,"Southern Namaqualand Coastal Aquifer_ZAF",1
"1259",14,897.550341540717,82.3547303404364,6.57179235949493e-08,-5.88305925688339,10.7014106098695,0.592578028998954,TRUE,TRUE,FALSE,FALSE,"Southern Neyshabur Plain","IRN",1447,4670.86334723813,1519.10454523686,0.0184485717661055,0,19.6145847959309,45.7961311560009,3.75186971972774,809.727631454854,0.565880619210459,0.023115467638367,1171.29527692963,1.64257057178556,35.9807855789868,58.6646006970005,1.01747396,0.493183287882434,134.094820031523,1244.30354120397,0.250592428687672,218.20177716772,0.511004015177825,0,14,188.618956852081,872.253523397508,"Neyshabur Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,187.896344593185,"Southern Neyshabur Plain_IRN",0
"1260",9,-41.2034905214013,119.913342294762,0.739995275731553,13.8146223567427,3.87004115748873,0.00910139985310903,TRUE,TRUE,FALSE,FALSE,"Southern Nuomin-Taoer System","CHN",1448,8801.00837915961,3510.29434257394,0.00485806556051111,53.409405731209,15.8887583239077,187.225985394186,1.56707871276994,15545.7059717313,0.218901431780019,0.0362500360840057,164.58166479046,1.25302600162626,45.8113878297027,122.815812996016,0.04,0.594873165141856,944.682468077452,774.028502106808,6.34985233895451,465.281216152861,0.184485353794157,0.00147722477016255,9,373.312668891361,-82.8787843126102,"Songnen Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,352.670675537675,"Southern Nuomin-Taoer System_CHN",0
"1261",78,-36.6682124082396,4.41001738540159,2.51608085442885e-12,-0.00285841160715482,0.13937687903156,0.983691474759286,TRUE,TRUE,FALSE,FALSE,"Southern Odanah Shale","CAN",1449,9638.7098256249,3103.40137965462,6.94201957462562e-05,0,5.48398220421941,137.909526995557,1.03660334234034,10506.6477543221,0.535887604460296,0.0329728860783547,468.063402476682,1.53949399365993,49.5855868241925,-100.906900558397,-0.03154762,0.75743549721733,496.3638705055,586.2207063594,0.306604616892323,479.598792706843,0.255796932751788,0.000138865542766315,78,96.6180666712646,-40.4001565598059,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,101.67090155596,"Southern Odanah Shale_CAN",0
"1262",58,8.05543451347035,5.60818810741998,0.156363087402018,-0.0728322548189121,0.190090486100584,0.703062736239945,TRUE,TRUE,FALSE,FALSE,"Southern Owens Valley","USA",1451,6516.79079581666,1299.42652606788,0.00245462774802303,0,2.65585310715067,127.009161819236,3.95326215232921,1349.96392079791,0.302804664972571,0.00119691730811222,1207.52095277334,1.79500902280556,36.5823221524713,-118.051010697732,0.00123858,0.347964193782736,236.69262822221,1536.94968583837,0.132877997673405,201.107592514486,2.27173681397026,0,58,559.206743086909,19.5627868544298,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,557.20082295296,"Southern Owens Valley_USA",0
"1263",116,21.0610258898264,5.81601555084414,0.000437566333864886,-0.172534629839813,0.0714534358056239,0.0173410680790079,TRUE,TRUE,FALSE,FALSE,"Southern Paris Basin","FRA",1452,7995.45493000191,3253.16496054149,0.00549967456888863,61.7111122900426,0,844.204562769553,2.5069313747318,24568.7569024789,0.448809961450801,0.0362331044268107,137.635462969324,2.59576743997214,46.9549995897499,1.33151905241748,0.01182692,0.90549700494442,829.402384832945,772.560569834483,3.65573930697439,729.456909057225,0.61896548662193,0.00119306744778734,116,517.47540967304,26.4471579410797,"Paris Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,529.694857121743,"Southern Paris Basin_FRA",0
"1264",19,400.44989616175,61.3144752811441,3.8690845963782e-06,-0.471026464664533,3.59623880288086,0.897330594245192,TRUE,TRUE,FALSE,FALSE,"Southern Piedmont Plain","CHN",1453,7552.27924094782,2726.44427787915,0.0782282756583808,217.511177575431,0,762.666606391629,1.86758012313956,6808.81978667055,0.508914974585156,0.0601533608528455,85.2038824326757,1.96417726052858,35.1921886643272,113.815647177935,0.42,2.54014994689842,410.032458155089,974.369129237907,58.1784492870764,639.750669346181,0.142955051082669,0.037041617057025,19,1131.91040956094,402.219339214868,"North China Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1144.70290663511,"Southern Piedmont Plain_CHN",0
"1265",112,-70.7339189372239,10.7220591870778,1.48166205298668e-09,-1.29713804280222,0.286568552581236,1.52603216292643e-05,TRUE,TRUE,FALSE,FALSE,"Southern Piedmont Upland","USA",1454,7907.98186592312,3745.29902370526,0.000100536203813317,47.8332042297325,1.56270160715376,1089.49363883733,2.95519281507216,61880.5243380202,0.489996254871192,0.0028819221488159,237.139735957868,2.21768137146993,33.4888324095731,-84.2680347308598,-0.0585475,3.17080714600946,1259.75341455119,1021.87447402721,7.69769244749578,1343.64463479224,0.713555573596977,0.00701722931857645,112,1143.03249172899,-94.0414930423836,"Piedmont Plateau","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1165.23996693759,"Southern Piedmont Upland_USA",0
"1266",46,1478.21832472106,137.135556441297,4.7047234028298e-14,-5.62604595598292,12.3622756010727,0.651276514573194,TRUE,TRUE,FALSE,FALSE,"Southern Qazvin Plain","IRN",1455,5146.59568241794,1346.37814216547,0.0273858844015709,0,9.78961397652761,131.040157010293,2.23682687263716,1578.96456081449,0.551918771372746,0.0305602676628065,1296.53752911785,2.40968888038205,35.81607721957,49.9115976788575,1.6416369,1.48452305011757,189.606639349423,1176.35790250606,3.93932731698675,350.428110667868,0.923682890466902,0.000746419434432828,46,384.068600433246,1482.43207802753,"Qazvin Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,384.244916316572,"Southern Qazvin Plain_IRN",0
"1267",1,61.214167,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Southern Railroad Valley","USA",1456,143.627542876673,2.94871933549792,0,0,23.9499260808771,47.5184686928478,2.58646598771784,848.295322770883,0.390932523154552,0.00038316386462354,1582.76246123192,2.20591916829988,37.987674816043,-116.012745439655,0.06121417,0.283581284685048,165.130603064948,1297.22683947348,4.82693298684898e-05,163.641003507265,1.46660108437077,0,1,752.893731208819,61.214167,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,729.12431282408,"Southern Railroad Valley_USA",0
"1268",16,271.370009160079,107.343543406423,0.0231842354109543,-7.20859744362559,17.4982286467055,0.686605765054332,TRUE,TRUE,FALSE,FALSE,"Southern Razan Plain","IRN",1457,5396.60145943726,1373.88054738914,0.0207028484171592,0,10.5211273012743,92.3517774683722,1.96118768343133,640.726015975656,0.506896078052378,0.0572167719247047,1657.54264121082,1.14504165015241,34.9009445614043,49.0392172851548,0.13978992,0.609367477247291,126.032237260145,1128.02971026008,0.910683950955643,310.704336299247,0.956232879684103,0.000179312762438272,16,318.325845036644,392.574786697504,"Razan Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,318.311867883438,"Southern Razan Plain_IRN",0.6875
"1269",349,48.925262404145,5.19114465116304,6.21017659036838e-19,22.0665871625288,1.68052973315065,2.97642818056652e-32,TRUE,TRUE,FALSE,FALSE,"Southern San Gabriel Valley","USA",1459,10000,4911.08713920025,0,430.657083368986,0,9177.8494623656,1.47990644876073,113.771364150643,0.389364558445122,0.000974914779209789,188.766692336214,2.02675488602327,34.0077555557106,-117.890292715779,0.05195455,36.6200926689634,60.5958952076125,1267.01228875561,111.491830646309,364.824607777871,2.09298503866452,0.0769747064129303,349,214.778537573115,51.1616205715151,"San Gabriel Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,213.90292733436,"Southern San Gabriel Valley_USA",0
"1270",45,30.421430507682,60.9075564796531,0.619937559886866,-3.07355415153742,1.89114873412658,0.111421491921191,TRUE,TRUE,FALSE,FALSE,"Southern San Juan Basin","USA",1460,613.459127290932,103.358045419876,5.37355360847856e-06,34.5436730627188,17.0780799094673,118.436691579251,3.02871708618537,7747.14910780338,0.644766877230874,7.00913822974783e-05,2133.99398579559,1.79403396877236,35.5320292192826,-108.200566639764,0.06270143,0.747625369683875,388.574708571404,1092.25224339741,0.550563445969698,277.513408612352,1.86038774498708,0.00033239490354286,45,488.454668838369,-172.339755072355,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,501.522814692401,"Southern San Juan Basin_USA",0
"1271",7,538.390719544108,150.441960210729,0.0116609540834698,1.27111786527658,25.4195378348563,0.962054095779817,TRUE,TRUE,FALSE,FALSE,"Southern Santiago Basin","CHL",1461,7191.98735824415,3108.46540311746,0.000593502913528744,180.475811073633,0.0858518962096455,1427.9380925089,3.52542444542576,692.451984387737,0.273588687771395,0.018862731195397,528.365915646463,1.58982125530135,-33.7798235028581,-70.701945532427,0.54363636,3.60894400616376,178.340794019823,1060.68862375078,16.8625573502884,331.579827731014,2.84256132187629,0.0107216351559784,7,86.9930178996935,534.165117148697,"Santiago Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,88.849207703481,"Southern Santiago Basin_CHL",0
"1272",9,162.447375362375,27.0938335353672,0.000324935254026218,12.4293723165291,5.47379348033179,0.0574177403598395,TRUE,TRUE,FALSE,FALSE,"Southern Sarbisheh Basin","IRN",1462,2836.93218739235,335.043272476747,0.00508835891952719,0,9.92167396326799,88.5838236307268,3.83968653117465,479.260646961599,0.492904014210577,0.00271887748776481,1770.07588701343,1.2355817082217,32.4581688610316,59.7986101107671,0.16,0.457000811281715,110.53750032962,1400.36812273615,2.02301388654438,143.048320363766,1.26205528977756,9.08882558990699e-05,9,101.85987613247,169.806227752796,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,106.176290932979,"Southern Sarbisheh Basin_IRN",0
"1273",3,35.1666668429971,17.9125965307372,0.188599560883133,2.33516783995887,15.6000695021944,NA,TRUE,TRUE,FALSE,FALSE,"Southern Sarkhoon Aquifer","IRN",1463,2452.02192462798,617.022827963593,0.000215897516285062,0,0,100.638586040849,3.42150831005359,320.04842655696,0.615171385376092,3.10562370675751e-05,15.6653586529996,1.30479425586922,27.273799410435,56.4885908481687,0.025,1.41788867435096,80.8564588327945,1658.28504832667,2.97221848678291,146.45017312861,0.165190524423706,0,3,161.58460835968,35.1666668429971,"Sarkhoon Aquifer","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,154.623726460083,"Southern Sarkhoon Aquifer_IRN",0
"1274",144,407.802029642322,31.1336845990764,2.96872929651403e-26,-0.386410472847508,0.715246443923449,0.589872314509148,TRUE,TRUE,FALSE,FALSE,"Southern Saurashtra Deccan Trap Basalts","IND",1464,3006.86660440863,1059.08215936686,0.0503647607469102,0,0.108106399976593,346.448240828843,3.16721181441364,30296.8745166593,0.252136715720402,0.052601953222618,115.000975997096,1.70717208611098,21.6809645456,70.9908264564366,0.35625,0.749537898094945,1228.81300874596,1427.86253985239,15.3406659087723,790.478410071821,0.449675361996875,0.00324988642041649,144,314.327333447092,455.222000244224,"Saurashtra Deccan Trap Basalts","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,307.635400009289,"Southern Saurashtra Deccan Trap Basalts_IND",0
"1275",10,2263.09366374231,457.890162555433,0.000799557913850419,-291.510262387405,230.98944182484,0.24249448640064,TRUE,TRUE,FALSE,FALSE,"Southern Shamil-Meymand Basin","IRN",1465,4135.32716437798,790.089307966589,0.0193380119196219,0,0.936692856608957,186.114261390976,2.18492060554466,93.4198880164018,0.446141692497797,0.0200423784232875,1171.20198393604,2.97316438984836,28.0217143792425,56.2845181709046,2.21625,1.48355930165892,51.2965548131111,1549.01640745838,2.0691696689011,166.033456140275,1.96153268678185,0,10,243.791901021512,2274.50208664978,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,244.469360020391,"Southern Shamil-Meymand Basin_IRN",0
