"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","warn_hc_hatTooFewObsFi_0","warn_hc_singularCoVar_0","warn_hc_hatTooFewObsFit_1","warn_hc_singularCoVar_1","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"1118",116,42.2528727502985,6.39961273501674,1.30545561691125e-09,0.705642546773486,4.71203756484589,0.88122398114571,FALSE,FALSE,FALSE,FALSE,"Santa Maria Valley","USA",1285,8286.10622512983,3607.12831110474,0.00400960041099673,0,0,1843.23291967357,1.78530720981992,97.398580448425,0.388325667762092,0.00291447977887879,483.686551561341,1.99088045706567,33.0433272287708,-116.871418785143,0.04503709,2.02175095104123,56.1413946108883,1248.96140359214,13.3388266207504,314.776675996172,1.76368469704852,0.0100653639728199,116,64.9024597084555,42.2528727502984,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,64.2331708381718,"Santa Maria Valley_USA",0
"1119",514,255.746772333809,25.2871642029755,4.77361245908487e-22,-47.6444084243095,6.0511659348367,2.07295726621645e-14,FALSE,FALSE,FALSE,FALSE,"Santa Monica Coastal Plain","USA",1286,7778,4864.8342310783,0,412.931384661745,0,13738.8851288233,1.12642760283261,107.635788939342,0.705400676382322,0.000805968882998025,62.8480036160916,1.09214715905585,34.030170266858,-118.449180149628,0.05499083,46.8910791632029,43.7890320556317,1188.94677816283,249.661023819811,265.417111872238,1.0559917860912,0.0825012791645321,514,245.814515300271,255.746772333809,"Los Angeles Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,247.870291810971,"Santa Monica Coastal Plain_USA",0
"1120",1660,-20.2381640138294,3.71399044381203,5.82133257424542e-08,1.11672023788709,0.282632207488348,8.10427819104362e-05,FALSE,FALSE,FALSE,FALSE,"Santa Rosa Valley","USA",1287,9630.14208933056,3951.42894733666,0.00757309945889364,171.011523478064,0,3476.00542503445,1.86112352337737,486.961797795454,0.296773419093969,0.00774139845597449,62.664761820848,1.14439093658271,38.4622729144809,-122.768469659485,-0.00364471,5.73550784709044,143.595185158586,1064.77524063745,40.1708622328762,917.946510175037,1.35966809454687,0.0290215510724198,1660,1021.55512259437,-20.2381640138307,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1026.1551504679,"Santa Rosa Valley_USA",0
"1121",7,145.956981371834,101.356703093248,0.199924940131859,6.5327472175448,13.684599371985,0.653229203508468,FALSE,FALSE,FALSE,FALSE,"Santiago Coastal Aquifer","MEX",1288,8130.03034885263,2127.72324556748,0.00722478854056909,0,0,280.578395012601,2.35042313304152,676.421997891256,0.696691945830562,0.000554562776549614,169.534023079984,1.05255879413191,23.4995002341619,-109.667775900102,0.115625,0.462437676051075,110.45703938045,1377.45323556341,0.743390263570422,314.95222942838,1.65740768494672,0,7,949.662237438164,145.956981371834,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,955.46357182056,"Santiago Coastal Aquifer_MEX",1
"1122",47,235.935027201842,35.9066801137215,4.02111691510351e-08,-1.12309830494159,2.11348557679883,0.59775769833032,FALSE,FALSE,FALSE,FALSE,"Santo Domingo Coastal Aquifer","MEX",1289,1964.38065495921,115.78001861111,0.00859581999419731,0,2.30455265871369,239.856508116813,1.95306816821114,6062.69397851132,0.450367285743984,0.00721921630868915,53.7571732724304,1.23529238895996,25.1844686391332,-111.727003301683,0.19652778,0.399895764473181,411.295859517997,1250.15131443553,0.788256989287937,145.985554376671,0.258549774962736,0.000389465739859172,47,786.542574876168,235.935027201842,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,781.073859650236,"Santo Domingo Coastal Aquifer_MEX",0
"1123",73,247.484813011436,36.4892739566843,2.77755536359269e-09,2.64616156436003,3.70521485808566,0.477462069903873,FALSE,FALSE,FALSE,FALSE,"Sarab Plain","IRN",1290,6694.83611870325,2139.99743792949,0.00646745350486242,0,9.38418977440264,103.462053799565,1.50002143014925,936.807446025577,0.302646223467526,0.0291770888612596,1749.0647948805,2.41765281770581,37.8934624774206,47.5184247414065,0.12595455,1.34126657849267,197.225229230864,885.248641957955,7.886448321374,442.052028620676,1.73183210035588,0.000860510499021631,73,134.307465278371,247.484813011436,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,134.207524879533,"Sarab Plain_IRN",0
"1124",25,3.9345234337344,23.5284773825224,0.868594913437844,-3.17426098932557,1.43215084174677,0.0368303526883767,FALSE,FALSE,FALSE,FALSE,"Saravan Basin","IRN",1291,1486.5356976256,37.5798066475797,0.000898406401272581,0,2.55629698647418,103.360401991883,4.05625641414377,1191.03531733555,0.318781540092828,0.000112743134435474,1267.71490588702,1.13881515462058,27.4746707269865,62.2184672191415,0.01772727,1.10382408391198,216.680919365839,1629.6129749161,3.5649368296475,74.6371976184737,1.49045096976956,0.0025652826207499,25,77.3155852373166,3.93452343373438,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,65.8762974424738,"Saravan Basin_IRN",0
"1125",22,564.542034894344,89.6879463589258,3.04963177446359e-06,-23.9768708091733,8.85730152564373,0.01356794151066,FALSE,FALSE,FALSE,FALSE,"Sarayan Plain","IRN",1292,3280.61104869763,488.135320016577,0.0100945422379562,0,9.11925352919244,73.6182269887736,3.49261890212173,1218.96350808434,0.448733384546103,0.0132997827582358,1366.35791386584,1.19479292848338,33.7816202175302,58.4199590730541,0.59831994,0.749397959705025,184.759208755905,1507.99121617572,1.31627650502559,132.077837883484,0.648972403312417,0.000619904483863521,22,236.140185103371,564.542034894344,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,236.511144392737,"Sarayan Plain_IRN",0
"1126",9,207.500606273695,22.1927770356097,1.39879405426803e-05,7.73147579618497,5.00051054020561,0.165991166961992,FALSE,FALSE,FALSE,FALSE,"Sarbisheh Basin","IRN",1293,2914.52948933311,332.676412453104,0.00258256033248548,0,11.8512022286402,62.933008567109,4.40153704014782,392.196169069956,0.614639881888836,0.00317327210868712,1988.18342012431,1.18564026707335,32.6806372637507,59.7951404541255,0.2075,0.68750835388158,89.5460095823701,1306.61460569919,0.377573663193602,151.869225054903,2.07140700293867,0.000207480907630606,9,102.413055135405,207.500606273695,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,100.105515064074,"Sarbisheh Basin_IRN",0
"1127",40,530.471658729345,60.7801339615927,1.04123496981442e-10,-1.3070200885953,9.57498133565512,0.892143761249531,FALSE,FALSE,FALSE,FALSE,"Sarchahan Aquifer","IRN",1294,3218.11426273751,693.010690881631,0.0048910198677077,0,6.89020789012072,88.6721869349109,2.70538123926615,760.007573452995,0.365204267769966,0.0070023561087073,696.934070277785,1.51613834087539,28.0760565589362,55.7637708888901,0.46973958,0.555515633316444,161.713385782176,1708.25689589513,1.24401439947852,141.248257626799,1.20138825877274,0,40,255.795183439671,530.471658729345,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,254.61179367504,"Sarchahan Aquifer_IRN",0
"1128",4,3.51730291731656,0.622282064448788,0.0109624811964458,0.261352236096011,0.066103213662171,NA,FALSE,FALSE,FALSE,FALSE,"Sarcobatus Flat","USA",1295,-0.511662732556664,-0.511662732556664,0.000290501428838036,0,3.57151249470425,96.9920471754782,4.00446711845478,368.185346097706,0.505046570561885,0,1257.64430569304,1.03206534556594,37.2582559512211,-117.049763020531,0.00357459,0.286630162030873,95.7133393240668,1486.9367564577,0.00398252283422844,91.1811377151415,1.17768234972965,0,4,636.296367075811,3.51730291731656,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,637.53682028272,"Sarcobatus Flat_USA",0
"1129",2,14.9536019307561,23.2959595332822,0.636708047833921,3.92073497484148,NA,NA,FALSE,FALSE,TRUE,TRUE,"Sardis-Vedder Aquifer","CAN",1296,6810.47574592715,1939.81551459821,0.000722954108946802,219.124473732381,0,302.956022332052,2.55603606077247,56.0106733341198,0.575159074203472,0.0224887524626484,24.8652754896577,1.61628310568675,49.1049885941581,-122.024607398882,0.0149536,5.07574637266124,34.982137365537,664.376942821959,19.2955040667107,1787.81910837512,1.91123104525844,0.0140916845494692,2,16.4799285513893,14.9536019307561,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,17.6033872084111,"Sardis-Vedder Aquifer_CAN",0
"1130",79,37.4798679912633,13.4625014937725,0.00673400937067919,0.475646836814821,0.916223859389441,0.605153318779157,FALSE,FALSE,FALSE,FALSE,"Sari-Neka Plain","IRN",1297,7416.54575484223,3101.96174007864,0.014839402027874,0,1.05199087773789,200.433706940022,1.77921476822337,1288.5270836442,0.61028312652006,0.0502286192482587,16.6540804817504,1.3300128347382,36.6677165227233,53.1360413528888,0.00985294,5.38404402428428,162.886850656156,946.223928659142,35.8295233155492,788.896106183533,0.566083450894153,0.0147412754035445,79,127.209435395155,37.4798679912634,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,127.457704136201,"Sari-Neka Plain_IRN",0
"1131",30,364.667886797627,120.580315168362,0.00517551725768704,25.1930570079013,12.2019055382237,0.048326068677793,FALSE,FALSE,FALSE,FALSE,"Sarvestan Plain","IRN",1298,8107.76938805136,2155.18675712212,0.020329663944371,0,3.09438562838082,112.103913592716,3.40105445549142,1105.97172515726,0.299715908480884,0.0136399024136968,1598.79470548447,1.53825425818199,29.212358045525,53.1338221948198,0.26354167,7.07374098764579,215.338679938588,1481.23433006436,2.97734755486429,217.06577042561,2.7202166230515,0.00768761313673869,30,510.449975232049,364.667886797627,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,515.716155224296,"Sarvestan Plain_IRN",0.433333333333333
"1132",2,-34.7980000078678,8.26183597934804,0.148400302614001,-13.0170304875321,NA,NA,FALSE,FALSE,TRUE,TRUE,"Sawtooth Valley and Bear Valley","USA",1299,6686.18907675465,825.578483203585,0.0010031712607895,0,3.04082799932808,124.975149008636,3.97035640433037,231.112980098694,0.145925639329008,0.000464478503977785,2071.13117625593,1.6413650464323,44.0984321368299,-114.875903906024,-0.034798,0.343591366001919,141.075402645291,651.043448319713,0.0302244315781764,473.440833513064,3.19212578667241,0,2,775.93747478868,-34.7980000078678,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,794.085302632282,"Sawtooth Valley and Bear Valley_USA",0
"1133",19,23.8635594872344,11.6096604244664,0.0546349482746644,-0.873121865534529,1.78655861695592,0.63128679732253,FALSE,FALSE,FALSE,FALSE,"Scott Valley","USA",1301,4914.58094911132,1360.19247637838,0.00620468605738018,0,0.804634332636696,174.659658425814,5.07039745535917,708.726310979418,0.299214975806568,0.0128114735019483,1030.09208605122,1.11831263747419,41.4971404174117,-122.842000299875,0.0079248,0.338795972783834,172.525202896603,941.802263022674,0.44842618500733,645.680527946579,5.1875610612657,0,19,1190.71784943407,23.8635594872343,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1189.22054363525,"Scott Valley_USA",0
"1134",2,20.3850008547305,173.227019226421,0.925426859044468,-62.3963729097801,NA,NA,FALSE,FALSE,TRUE,TRUE,"Scott Valley and Mann Creek","USA",1302,5326.52741270278,1545.65842756164,0.00607968308391211,6.32767848959766,11.5599569418706,241.784634772248,2.82184263587206,611.779782341644,0.443121242417423,0.0267626920677522,734.316249656311,1.34702663097515,44.2546255195213,-116.923519595449,0.020385,0.535818449883558,131.716810992131,964.56863955058,1.14509555440544,307.556074815927,2.19247844270844,0,2,767.081932002468,20.3850008547306,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,769.803455266326,"Scott Valley and Mann Creek_USA",0
"1135",32,-17.6151665749234,13.7394792498511,0.209318695023602,-12.2451031118623,14.4944340904596,0.404901871521273,FALSE,FALSE,FALSE,FALSE,"Scotts Valley","USA",1303,10000,4070.10134281382,0.000351523125454671,160.590516449182,0,1022.13389082889,4.29153648226429,33.0944427408361,0.333790364888849,0.00346385242109293,435.045120382283,1.38644120800467,39.0592886629278,-122.934925621336,-0.0031242,2.03686468582275,35.2976319338491,1080.73512695416,11.1991124722108,701.870097432459,1.20548830398627,0.0131553082142529,32,1103.01954786838,-17.6151665749234,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1105.48145074636,"Scotts Valley_USA",0
"1136",244,-102.772603958816,13.5069386909121,6.0698346820026e-13,0.47022498042857,0.179211569019779,0.0092468351462877,FALSE,FALSE,FALSE,FALSE,"Sea Island","USA",1304,8054.42022680122,4107.56572743289,0.00033953758835193,59.4432650594244,2.92899707373676,1738.82453972209,2.92550046365118,22897.4969688709,0.27308843506205,0.00138313046406723,22.0461560579314,1.77406712334191,31.0380059965539,-81.6934224667039,-0.07032138,2.62986580237256,1026.47241485009,1119.68833436916,5.23541381801366,1304.15133930514,0.182819320383145,0.00560161925054784,244,1462.02591476054,-102.772603958816,"Floridan Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1477.31341167294,"Sea Island_USA",0.0819672131147541
"1137",3,93.3431959390997,82.8719980080287,0.376998466302098,-328.874024399552,1512.03040432052,NA,FALSE,FALSE,FALSE,FALSE,"Searles Valley","USA",1305,2413.78148069279,55.1545258249168,0,0,39.5777761976916,37.4680579216354,3.63530512290095,627.266523530764,0.327431469507512,0,598.43476717774,1.53825934671555,35.6734517726328,-117.344022658858,0.101043,0.599044305578157,155.156787348948,1790.43153897671,0.195764965493696,77.8051047886482,2.05682557827718,0,3,435.122460542186,93.3431959390996,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,422.49329779814,"Searles Valley_USA",0
"1138",2,517.605813432853,38.0109812015163,0.0466671392218602,1223.19019666362,NA,NA,FALSE,FALSE,TRUE,TRUE,"Secret Valley","USA",1307,5081.55989144675,1346.32427748144,0.00339477929418476,0,5.48414069684666,100.137625553684,1.50441387485183,95.3527207660639,0.411500756521335,0.00416363675928154,1358.69003056959,1.22400778834993,40.5398033770604,-120.272855767537,0.51760582,0.285256981853389,53.9617664328194,1051.11499540605,0.0150125844113251,250.693306235541,0.572401475179372,0,2,1160.77078131209,517.605813432854,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1165.00941905518,"Secret Valley_USA",0
"1139",7,729.185580950765,280.711218846533,0.040791501496169,-33.9385114148224,75.5856706978431,0.672218415147243,FALSE,FALSE,FALSE,FALSE,"Sedeh Basin","IRN",1308,3770.60429565819,1055.1073558019,0.0127903903099158,0,0.911679930271541,127.137464907895,4.33684574856747,170.003291926105,0.33830213402854,0.00519000344320171,1756.75814329116,1.90150192294975,33.3173903317478,59.3153202887685,0.56708333,0.999220689484093,79.4659773033749,1328.14739135578,1.83135572005358,192.737106833171,1.2643327072369,0,7,144.252171076164,729.185580950764,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,143.325995831697,"Sedeh Basin_IRN",0
"1140",15,671.490028798108,205.19622829145,0.00555902738342245,-146.106182598634,113.938055675442,0.22212206042302,FALSE,FALSE,FALSE,FALSE,"Sefid-Dasht Aquifer","IRN",1309,3867.1327826877,1010.70068142397,0.00861458147801531,0,0.00337136752491949,140.091352110349,3.39408606591228,200.765647973826,0.334553741948458,0.0240478896461281,2198.40416288098,1.51999234408589,32.127954411305,51.1760863864072,0.375,2.50210449498562,86.839374888843,1143.20181174928,3.93326083075692,318.160518319583,2.04575574787551,0,15,370.224085171219,671.490028798109,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,371.252371802611,"Sefid-Dasht Aquifer_IRN",0
"1141",17,285.614196184232,89.6965859663688,0.00576565842458216,2.48627789045367,10.6406326612764,0.818408727417324,FALSE,FALSE,FALSE,FALSE,"Semelghan Plain","IRN",1310,6055.62402711659,1958.11116665947,0.0386370915434643,0,0,197.229130908816,1.92300052894632,287.504535870057,0.236482152540266,0.0483793215927014,861.166283450458,1.68156072548301,37.5318637311775,56.8307251678279,0.15116667,1.59168477648692,123.602739798529,1131.27107133055,17.4886069211712,365.830390442126,2.84461840072463,0.00652688524381457,17,85.8300510885717,285.614196184232,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,86.0632271698307,"Semelghan Plain_IRN",0
"1142",4,843.781270086764,213.09045027017,0.0287591036846636,211.237899234339,481.785106088094,0.703875241334692,FALSE,FALSE,FALSE,FALSE,"Semirom Basin","IRN",1311,5556,1480.41959010514,0.0105734694779178,0,0.721264231926896,148.797497027012,1.7257489099043,59.1159868960151,0.409541631849866,0.0342900542012896,2286.76946599468,1.21762806439083,31.2076300139415,51.6666800285602,0.8265625,0.352277746234112,42.5900721595154,1131.08087729323,0.0771446936842985,264.320044013739,1.72462313721105,0,4,385.587224359927,843.781270086765,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,385.216516786198,"Semirom Basin_IRN",1
"1143",46,478.82589610888,64.196876839534,2.13855772363241e-09,-14.2671653349335,5.42264136134814,0.0116906267141306,FALSE,FALSE,FALSE,FALSE,"Semnan and Sorkhe Aquifers","IRN",1312,5218.27219120581,1215.63806876714,0.00692991937125735,0,2.21377544787727,123.291287513247,3.45998685667261,1076.3995782326,0.340153043547548,0.00592566730311973,1131.82138099664,1.78642638002191,35.498541268175,53.3550781215085,0.39049786,3.78443597522453,199.413479247838,1358.03570686917,10.3038637006107,168.719953790758,1.28123146506532,0.0046275515632493,46,265.87699767896,478.82589610888,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,263.10934060567,"Semnan and Sorkhe Aquifers_IRN",0
"1144",4,412.998521286742,464.936837064612,0.439817834076756,30.6026972297172,101.471853463056,0.79143485418125,FALSE,FALSE,FALSE,FALSE,"Serranias de Cuenca Aquifer","ESP",1314,5826.39121087934,1891.75720633039,0.000180664808650715,143.580612819815,1.83614531719776,235.356615244873,4.56281585199436,2803.88209322812,0.43195355838093,0.0246347884521243,996.398311457113,1.03286504835021,39.8664792338149,-2.04929027870527,0.43308036,0.681745605599404,285.605309936405,1004.84087650233,1.52233561914575,421.441156589855,1.82721917344706,0.00039670817679089,4,460.241014586421,412.998521286743,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,462.302933081441,"Serranias de Cuenca Aquifer_ESP",0
"1145",62,226.721174391354,22.73983616358,1.99827208194664e-14,2.56232697905007,1.38508050047597,0.0692472097763108,FALSE,FALSE,FALSE,FALSE,"Sevier Desert","USA",1315,2628.49070770365,526.885249250216,0.00260440025711156,0,12.8256659918745,126.214073234523,3.32104425910409,2559.18571253488,0.525978868530301,0.00815011204944908,1429.51409178957,1.2854056737504,39.3839626744395,-112.644102466755,0.16775845,0.456556935955564,247.270145853903,1162.00630154411,0.176568549626424,208.523596578188,0.43838583310986,0,62,954.498103122012,226.721174391354,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,947.488992520191,"Sevier Desert_USA",1
"1146",30,-70.0063416044572,54.8066736197642,0.211616967453725,-0.621247880932006,2.65483107623739,0.81668246604513,FALSE,FALSE,FALSE,FALSE,"Seville-Carmona and Aljarafe and Guadalquivir Alluvial Aquifers","ESP",1316,5352.21330685259,2462.01626931227,0.00635820633509155,202.14695968181,0,789.057278991653,3.00553852536959,8846.85314861054,0.424534064717826,0.0475123165455347,165.844289458637,2.03434650591011,37.4777249644245,-5.26806100697305,-0.01852381,3.4921251749441,511.732581859947,1188.69330552915,13.3947595035779,500.394169522414,1.0606868142919,0.00429351411896387,30,163.901653583779,-70.0063416044571,"Guadalquivir Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,184.171852023979,"Seville-Carmona and Aljarafe and Guadalquivir Alluvial Aquifers_ESP",0
"1147",14,1787.58093067572,341.862475009929,0.000162696455649401,52.3012322382299,64.6959729397053,0.434586020927374,FALSE,FALSE,FALSE,FALSE,"Seyedan-Farooq Aquifer","IRN",1317,6579.5077728104,1444.57952136817,0,0,1.94009194057346,122.431839734471,6.2949773081352,200.387758819593,0.392131093677801,0.0572673897945886,1667.99234572919,1.29591342186525,29.9176707192956,53.0554246852821,1.57111111,2.48993661903662,80.1354879490974,1411.10629999446,4.64581825625658,215.970972898219,3.28243769521464,0.00133730472083926,14,511.65280815253,1787.58093067572,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,511.937530738752,"Seyedan-Farooq Aquifer_IRN",1
"1148",272,140.634602318461,14.9053932028284,1.85568213139633e-18,0.568192919803491,0.175784283298529,0.00138026725542531,FALSE,FALSE,FALSE,FALSE,"Seymour-Blaine Aquifer System","USA",1318,9874.15450914539,4603.58796540005,0.00224875646485635,18.6827990907133,9.13043820428577,198.104741566159,1.07448561607766,38626.692702962,0.216287694478135,0.0229162723934844,535.381559285457,1.14389521154707,33.6088244004719,-99.9697735582248,0.08420574,0.651105807289765,1498.07235118834,1509.02885130832,0.579094487331265,617.443441970786,0.505770539579935,0.000534298592669009,272,607.565760459024,140.634602318461,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,529.031157476874,"Seymour-Blaine Aquifer System_USA",1
"1149",4,406.18304357311,189.823521093247,0.121876899812679,77.3607903355424,43.557408215808,0.217706878995143,FALSE,FALSE,FALSE,FALSE,"Shah Gheyb Basin","IRN",1319,3382.58348964621,1192.60779668493,0.0016858198446209,0,0.283062375604898,166.040040858018,3.03572290834804,186.125941228332,0.237536668600047,0.00335182917902473,792.897687807596,3.19297538014996,28.048780492635,54.7316765506866,0.35392857,0.45296004361424,99.2300145072672,1743.07125404852,5.33471775294037,144.49572200813,1.89301752417371,0,4,294.486920756091,406.18304357311,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,291.785250861794,"Shah Gheyb Basin_IRN",0
"1150",9,218.338450832302,73.0039221870559,0.0173134194660462,-31.9191991468786,5.98003401205382,0.00107851084379396,FALSE,FALSE,FALSE,FALSE,"Shahdad Basin","IRN",1320,1509.69016897552,327.36093119293,0.0025798390359853,0,17.6225932487613,83.2008499856974,3.00302313622928,1984.01731003627,0.638032071613482,0.000805240527666709,554.697514404806,1.04646813758421,30.3224961538921,57.7969163494335,0.108,0.442540850717717,197.677120233182,1881.22279609518,2.214248377879,106.995715931849,1.85667716508548,0,9,351.03793048099,218.338450832302,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,347.629960964153,"Shahdad Basin_IRN",0
"1151",45,158.974119448923,54.9586028911232,0.00591921287276003,1.97570915801406,7.04561999945552,0.780502602470354,FALSE,FALSE,FALSE,FALSE,"Shahindej Basin","IRN",1321,5793.9200740569,2094.90226947653,0.0052243305211772,0,7.95320736003735,87.4918073526732,2.01018282277705,756.648910078014,0.146449719430515,0.0452176982040686,1383.88047764211,1.09520302189955,36.802098061101,46.3933926373027,0.0825,1.50810791569879,254.804952820236,1095.15561188309,9.08899477928392,356.471941260778,1.9470793809657,0.00101450757744806,45,130.506341240139,158.974119448923,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,133.98749840551,"Shahindej Basin_IRN",0
